"zone","state","lga","sector","ea","ric","hhid","s8q1","s8q2","s8q3a","s8q3b","s8q4a","s8q4b","s8q5","s8q6","s8q7","s8q7b","s8q8","s8q8b","s8q9","s8q10","s8q10b","s8q11","s8q11b","s8q12","s8q13","s8q13b","s8q14a","s8q14b","s8q15","s8q16","s8q17","s8q18a","s8q18b","s8q18c","s8q18d","s8q19","s8q20","s8q21","s8q22","s8q23","s8q24","s8q25a","s8q25b","s8q26","s8q27a","s8q27b","s8q27c","s8q28","s8q29","s8q30a","s8q30b","s8q31","s8q32","s8q33a","s8q33b","s8q34a","s8q34b","s8q35","s8q36","s8q36b","s8q37","s8q38","s8q38b","s8q39","tracked_obs"
4,16,1608,2,1104,1103,160161,3,,300,1,,,1975,9,2,,3,,6,4,,1,,1,4,,8,1,8,300,1,2,,2,,1,1,4,2,2,28,2000,3,,,,,,2,,,1,700,3,3,10,1,7,1,,,5,,,0
4,16,1609,2,738,1204,160162,1,2000000,700,1,,,9999,9,2,,3,,7,5,,1,,2,,,,,8,,1,3,,2,,1,1,1,1,2,15,1000,3,,,,,,2,,,1,3000,,,30,1,500,6,,1,5,,,0
4,16,1608,2,1104,1103,160163,1,450000,2000,1,,,2000,9,2,,3,,2,4,,1,,1,4,,2,2,8,600,2,,,,,,,,,,,,,1,1,,,,2,,,1,600,3,3,40,1,100,1,,,5,,,0
4,16,1608,2,1104,1103,160164,1,2000000,200,1,,,2009,9,2,,3,,5,4,,1,,1,4,,10,1,8,600,1,2,,2,,1,1,4,2,2,28,2000,3,,,,,,2,,,1,800,3,3,8,1,0,6,,1,5,,,0
4,16,1608,2,1104,1103,160165,1,1000000,3500,1,,,9999,9,2,,3,,7,5,,1,,1,4,,1,2,2,250,1,3,,,,1,1,1,2,3,20,2000,3,,,,,,2,,,1,2000,3,3,10,1,200,3,,1,5,,,0
4,16,1608,2,1104,1103,160166,1,1200000,7000,1,,,1988,9,2,,3,,7,5,,1,,1,4,,2,2,8,650,1,2,,2,,1,2,,,3,7,2000,3,,,,,,2,,,1,1500,3,3,1,2,150,6,,1,5,,,0
4,16,1608,2,1104,1103,160167,1,1600000,200,1,,,9999,9,2,,3,,6,4,,1,,1,4,,5,1,8,400,1,2,,2,,1,1,4,2,2,28,1000,3,,,,,,2,,,1,700,3,3,6,1,100,6,,1,5,,,0
4,16,1609,2,738,1204,160168,3,,5000,1,,,2012,9,2,,3,,5,2,,1,,1,4,,2,2,8,500,1,2,,2,,1,2,,,3,6,2500,3,,,,,,2,,,1,600,6,8,2,2,0,4,,1,5,,,0
4,16,1609,2,738,1204,160169,1,2000000,500,1,,,1978,9,2,,3,,7,4,,1,,1,4,,15,1,8,600,1,2,,2,,1,1,12,2,2,28,1000,3,,,,,,2,,,1,1500,5,5,10,1,0,6,,1,6,,,0
4,16,1609,2,738,1204,160170,1,3000000,4000,1,,,2012,9,2,,3,,8,5,,1,,1,4,,1,2,8,200,1,4,,2,,1,1,2,1,2,15,1000,3,,,,,,2,,,1,1500,6,6,30,1,0,6,,1,5,,,0
4,16,1608,2,1104,1103,160171,1,200000,400,1,,,9999,4,2,,3,,2,10,,1,,1,4,,20,1,8,150,2,,,,,,,,,,,,,1,1,,,,2,,,2,,3,3,0,,0,6,,1,5,,,0
4,16,1609,2,738,1204,160172,1,800000,500,1,,,9999,9,2,,3,,3,4,,1,,1,4,,10,1,8,500,2,,,,,,,,,,,,,1,1,,,,2,,,1,600,5,5,8,1,0,7,,1,6,,,0
4,16,1608,2,1104,1103,160173,1,2300000,10000,1,,,1989,9,2,,3,,10,5,,1,,1,4,,2,2,8,500,1,2,,2,,1,2,,,3,6,2000,3,,,,,,2,,,1,2000,3,3,30,1,150,6,,2,5,,,0
4,16,1612,2,108,1205,160174,1,1000000,5000,1,,,2006,9,2,,3,,4,5,,1,,1,1,,1,2,8,400,1,2,,2,,1,2,,,3,5,4000,3,,,,,,2,,,1,1200,3,3,2,1,0,4,,1,5,,,0
4,16,1612,2,108,1205,160175,1,300000,2500,1,,,9999,9,2,,3,,6,4,,1,,1,1,,1,2,8,1000,1,2,,2,,1,2,,,3,5,500,3,,,,,,2,,,1,1100,3,3,10,1,200,6,,1,5,,,0
4,16,1603,2,158,1101,160176,3,,1000,1,,,9999,9,2,,3,,1,4,,1,,1,3,,1,2,8,500,1,2,,2,,1,2,,,3,9,500,3,,,,,,2,,,2,,3,3,32,1,300,6,,2,5,,,0
4,16,1603,2,158,1101,160177,3,,1600,1,,,9999,9,2,,3,,2,4,,9,"GET FOOD FROM CHILDR",2,,,,,1,,1,2,,6,"GET FOOD FROM CHILDR",1,2,,,3,9,500,3,,,,,,2,,,1,1000,3,3,20,1,500,6,,1,5,,,0
4,16,1603,2,158,1101,160178,1,800000,300,1,,,1991,9,2,,3,,3,4,,1,,1,4,,30,1,8,300,2,,,,,,,,,,,,,1,1,,,52,2,,,2,,3,3,45,1,250,6,,1,5,,,0
4,16,1603,2,158,1101,160179,1,800000,300,1,,,9999,9,2,,3,,4,4,,1,,1,4,,20,1,8,400,1,2,,2,,1,2,,,3,9,500,3,,,,,,2,,,2,,3,3,10,1,250,6,,2,5,,,0
4,16,1603,2,158,1101,160180,1,100000,1000,1,,,9999,9,2,,3,,4,4,,1,,1,1,,1,2,8,800,1,2,,2,,1,2,,,3,7,500,3,,,,,,2,,,1,1000,6,6,1,2,500,4,,1,5,,,0
4,16,1612,2,108,1205,160181,1,120000,10000,2,,,9999,9,2,,3,,6,5,,1,,1,1,,1,2,8,400,1,2,,2,,1,2,,,3,5,1000,3,,,,,,2,,,1,600,3,3,3,1,0,6,,1,5,,,0
4,16,1612,2,108,1205,160182,1,700000,500,1,,,1990,9,2,,3,,1,4,,1,,1,4,,2,2,8,400,1,2,,2,,1,2,,,3,5,500,3,,,,,,2,,,1,1000,3,3,10,1,100,6,,2,5,,,0
4,16,1612,2,108,1205,160183,1,230000,1600,1,,,1970,9,2,,3,,4,5,,1,,1,1,,1,2,8,500,1,2,,2,,1,2,,,3,6,1000,3,,,,,,2,,,1,1200,3,3,0,1,0,6,,1,5,,,0
4,16,1603,2,158,1101,160184,1,1000000,500,1,,,1981,9,2,,3,,4,4,,1,,1,4,,45,1,8,500,1,2,,2,,1,2,,,2,8,500,3,,,,,,2,,,1,600,3,3,48,1,400,4,,1,5,,,0
4,16,1603,2,158,1101,160185,1,12000000,500,1,,,9999,9,2,,3,,4,4,,8,,2,,,,,2,400,1,2,,3,,1,2,,,2,8,500,3,,,,,,2,,,1,2300,3,3,30,1,2200,3,,1,5,,,0
4,16,1612,2,108,1205,160186,1,900000,1000,1,,,1980,9,2,,3,,4,1,,1,,1,4,,30,1,8,500,1,2,,2,,1,2,,,2,15,800,3,,,,,,2,,,1,2000,3,3,3,1,0,6,,1,5,,,0
4,16,1612,2,108,1205,160187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,16,1612,2,108,1205,160188,1,3000000,500,1,,,1982,9,2,,3,,6,4,,1,,1,4,,30,1,8,400,1,2,,2,,1,2,,,4,9,1000,3,,,,,,2,,,1,2000,3,3,25,1,,6,,1,5,,,0
4,16,1612,2,108,1205,160189,1,7000000,1000,1,,,2005,9,2,,3,,5,4,,1,,1,4,,40,1,8,300,1,2,,2,,1,2,,,2,9,1000,3,,,,,,2,,,1,3500,3,3,10,1,0,6,,1,5,,,0
4,16,1612,2,108,1205,160190,3,,500,1,,,1990,9,2,,3,,1,4,,2,,1,4,,25,1,8,1000,1,2,,2,,1,2,,,3,5,500,3,,,,,,2,,,2,,3,3,10,1,80,6,,2,5,,,0
3,17,1706,2,284,1502,170001,1,18000,300,1,,,2011,1,1,,2,,3,8,,1,,1,4,,4,1,8,,2,,,,,,,,,,,,,2,,,,,2,,,1,700,5,5,1,2,0,1,,,1,,,0
3,17,1706,2,284,1502,170002,1,40000,500,1,,,2012,1,1,,1,,2,8,,1,,1,4,,40,1,8,600,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,5,1,2,0,1,,,1,,,0
3,17,1706,2,284,1502,170003,1,50000,300,1,,,1997,1,1,,2,,4,4,,2,,1,1,,20,1,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,500,5,5,1,2,0,7,,1,5,,,0
3,17,1706,2,284,1502,170004,1,200000,10000,2,,,1960,1,1,,1,,4,8,,1,,2,,,,,8,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,20,1,0,1,,,5,,,0
3,17,1706,2,284,1502,170005,1,20000,300,1,,,2003,1,1,,2,,3,8,,1,,1,4,,30,1,8,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,1,2,0,1,,,1,,,0
3,17,1706,2,284,1502,170006,1,200000,6000,2,,,1970,1,1,,1,,4,8,,1,,2,,,,,1,,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,15,1,0,1,,,5,,,0
3,17,1706,2,284,1502,170007,1,100000,2000,2,,,1965,1,1,,1,,4,8,,1,,1,4,,5,1,8,400,2,,,,,,,,,,,,,2,,,,,2,,,1,600,5,5,15,1,0,1,,,5,,,0
3,17,1706,2,284,1502,170008,1,50000,300,1,,,1970,1,1,,2,,2,8,,1,,1,1,,1,2,8,0,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,1,2,0,7,,1,5,,,0
3,17,1706,2,284,1502,170009,1,60000,500,1,,,1978,1,1,,1,,6,8,,1,,2,,,,,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,1000,3,5,1,2,0,1,,,1,,,0
3,17,1706,2,284,1502,170010,1,45000,300,1,,,2000,1,1,,2,,3,8,,1,,1,4,,2,2,8,0,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,30,1,0,1,,,1,,,0
3,17,1719,2,1354,1507,170011,1,300000,7000,1,,,1995,2,6,,2,,14,6,,1,,2,,,,,3,2000,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,1,1,10,1,0,6,,1,1,,,0
3,17,1719,2,1354,1507,170012,1,200000,500,1,,,9999,2,2,,1,,4,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,3,3,10,1,0,8,,1,5,,,0
3,17,1719,2,1354,1507,170013,1,100000,500,1,,,1952,2,1,,2,,3,8,,1,,1,1,,2,2,8,300,2,,,,,,,,,,,,,2,,,,,2,,,1,400,3,3,30,1,0,7,,1,5,,,0
3,17,1719,2,1354,1507,170014,1,120000,800,1,,,9999,1,1,,1,,4,8,,1,,1,2,,2,2,8,500,2,,,,,,,,,,,,,2,,,,,2,,,1,3000,3,3,20,1,0,8,,1,5,,,0
3,17,1719,2,1354,1507,170015,1,180000,500,1,,,1986,1,2,,1,,3,8,,1,,1,1,,50,1,8,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,1200,3,3,15,1,0,8,,1,5,,,0
3,17,1719,2,1354,1507,170016,1,60000,1000,1,,,9999,1,3,,1,,3,8,,1,,1,4,,0,1,2,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,400,1,1,5,1,0,6,,1,1,,,0
3,17,1719,2,1354,1507,170017,1,170000,5000,2,,,9999,2,2,,3,,3,8,,2,,2,,,,,2,600,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,5,1,0,6,,1,5,,,0
3,17,1719,2,1354,1507,170018,1,80000,1000,2,,,9999,1,1,,1,,2,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,5,1,0,6,,1,5,,,0
3,17,1719,2,1354,1507,170019,1,60000,2000,2,,,9999,1,1,,1,,2,8,,1,,1,4,,10,1,8,100,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,10,1,0,6,,1,5,,,0
3,17,1719,2,1354,1507,170020,1,120000,600,1,,,9999,2,2,,2,,4,8,,2,,1,1,,1,2,8,600,2,,,,,,,,,,,,,2,,,,,2,,,1,400,2,2,40,1,0,7,,1,5,,,0
3,17,1704,2,1080,1202,170021,1,60000,300,1,,,9999,1,1,,2,,2,8,,1,,1,2,,30,1,8,0,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,15,1,0,8,,1,5,,,0
3,17,1704,2,1080,1202,170022,1,100000,500,1,,,1962,3,2,,2,,1,4,,9,"NOT COOKING",2,,,,,8,0,1,6,,6,"NOT COOKING",1,2,,,2,48,500,3,,,,,,2,,,2,,3,4,10,1,0,7,,1,5,,,0
3,17,1704,2,1080,1202,170023,1,300000,8000,2,,,1990,2,2,,3,,4,8,,2,,2,,,,,2,500,1,6,,2,,1,2,,,2,42,500,3,,,,,,2,,,1,500,3,3,5,1,0,6,,1,5,,,0
3,17,1704,2,1080,1202,170024,1,200000,10000,2,,,1973,2,3,,1,,4,5,,2,,2,,,,,3,1000,1,6,,2,,1,2,,,2,5,400,3,,,,,,2,,,1,600,3,3,1,2,2400,6,,1,1,,,0
3,17,1704,2,1080,1202,170025,1,100000,300,1,,,9999,2,2,,2,,2,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,10,1,0,8,,1,5,,,0
3,17,1704,2,1080,1202,170026,1,80000,400,1,,,9999,2,2,,2,,4,8,,2,,1,1,,1,2,8,600,2,,,,,,,,,,,,,1,3,4,,4,2,,,2,,2,2,40,1,0,7,,1,5,,,0
3,17,1704,2,1080,1202,170027,1,350000,5000,2,,,1980,2,2,,3,,4,8,,2,,2,,,,,2,300,1,6,,2,,1,2,,,2,40,500,3,,,,,,2,,,2,,3,3,5,2,0,6,,1,5,,,0
3,17,1704,2,1080,1202,170028,1,1000000,120000,2,,,1986,2,3,,1,,10,5,,1,,2,,,,,6,600,1,6,,2,,1,2,,,2,40,300,3,,,,,,2,,,1,2500,3,3,10,1,0,6,,1,1,,,0
3,17,1704,2,1080,1202,170029,1,300000,40000,2,,,1978,2,3,,1,,5,4,,1,,2,,,,,2,1200,1,2,,2,,1,2,,,2,40,500,3,,,,,,2,,,1,1000,3,3,3,2,0,6,,1,1,,,0
3,17,1704,2,1080,1202,170030,1,40000,300,1,,,1973,2,2,,2,,2,8,,2,,1,1,,1,2,8,0,2,,,,,,,,,,,,,1,5,1,,,2,,,1,500,2,2,30,1,0,7,,1,5,,,0
3,17,1704,1,2074,1002,170031,1,700000,1000,1,,,2000,9,2,,2,,2,4,,2,,2,,,,,2,700,1,4,,2,,1,2,,,2,18,1500,3,,,,,,2,,,1,500,1,2,30,1,800,7,,1,5,,,0
3,17,1704,1,2074,1002,170032,1,1200000,60000,2,,,1987,6,6,,3,,4,5,,2,,2,,,,,2,500,1,6,,1,,1,2,,,2,10,1500,3,,,,,,2,,,1,4000,1,1,0,1,1200,6,,1,1,,,0
3,17,1704,1,2074,1002,170033,5,,,,8000,2,9999,9,2,,3,,7,8,,5,,2,,,,,1,,1,6,,4,,1,2,,,2,40,2000,3,,,,,,2,,,1,1200,1,1,1,1,0,6,,2,6,,,0
3,17,1704,1,2074,1002,170034,5,,,,21000,2,9999,2,2,,3,,3,8,,5,,2,,,,,1,,1,6,,4,,4,2,,,2,55,2000,3,,,,,,2,,,1,3000,1,1,1,1,0,6,,2,1,,,0
3,17,1704,1,2074,1002,170035,4,,12000,2,,,9999,6,6,,3,,2,5,,5,,2,,,,,8,0,1,6,,4,,1,2,,,2,18,700,3,,,,,,2,,,1,3500,1,1,0,1,0,6,,2,1,,,0
3,17,1704,1,2074,1002,170036,5,,,,150000,2,9999,6,4,,3,,2,5,,5,,2,,,,,1,,1,6,,4,,1,2,,,2,20,1200,3,,,,,,2,,,1,5000,1,1,0,1,0,6,,1,1,,,0
1,23,2306,1,0,0,170037,5,,,,2400,1,9999,9,2,,3,,2,10,"CHARCOAL",3,,2,,,,,1,,1,3,,1,,1,1,1,2,2,42,1500,3,,,,,,2,,,1,6000,1,1,15,1,0,4,,2,6,,0,1
3,17,1704,1,2074,1002,170038,1,80000,500,1,,,2002,2,2,,2,,2,8,,1,,2,,,,,3,1200,2,,,,,,,,,,,,,2,,,,,2,,,2,,2,3,40,1,400,8,,1,5,,,0
3,17,1704,1,2074,1002,170039,5,,,,45000,2,9999,9,2,,3,,2,5,,2,,2,,,,,2,500,1,4,,4,,1,2,,,2,14,1200,3,,,,,,2,,,1,3000,10,3,10,1,1000,6,,2,4,,0,0
3,17,1704,1,2074,1002,170040,5,,,,2000,1,2012,2,2,,3,,1,5,,5,,2,,,,,8,0,1,1,,4,,1,2,,,2,18,1500,3,,,,,,2,,,2,,1,2,30,1,300,7,,1,5,,,0
3,17,1722,2,96,1108,170041,1,500000,10000,2,,,9999,2,3,,1,,4,8,,1,,1,4,,30,1,8,500,2,,,,,,,,,,,,,1,4,5,,,2,,,2,,3,3,10,1,0,6,,1,1,,,0
3,17,1722,2,96,1108,170042,1,15000,300,1,,,1970,2,1,,1,,4,8,,1,,1,4,,2,2,8,200,2,,,,,,,,,,,,,2,,,,,2,,,1,1500,3,3,5,1,0,8,,1,5,,,0
3,17,1722,2,96,1108,170043,1,150000,3000,2,,,9999,2,7,"MUD",1,,3,8,,1,,1,2,,2,2,8,700,2,,,,,,,,,,,,,2,,,,,2,,,1,400,3,3,1,1,0,7,,1,5,,,0
3,17,1722,2,96,1108,170044,1,100000,500,1,,,1991,2,2,,2,,2,8,,2,,1,1,,1,2,8,600,2,,,,,,,,,,,,,2,,,,,2,,,1,500,3,3,20,1,0,7,,1,5,,,0
3,17,1722,2,96,1108,170045,1,80000,2000,2,,,9999,2,1,,1,,1,8,,1,,1,2,,1,2,2,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,2,1,0,6,,1,5,,,0
3,17,1722,2,96,1108,170046,1,100000,300,1,,,1962,1,1,,1,,2,8,,1,,1,4,,2,2,8,200,2,,,,,,,,,,,,,2,,,,,2,,,1,1000,3,3,6,1,0,8,,1,5,,,0
3,17,1722,2,96,1108,170047,1,50000,200,1,,,9999,2,6,,2,,2,8,,1,,1,1,,2,2,8,300,2,,,,,,,,,,,,,2,,,,,2,,,1,1500,3,3,20,1,0,7,,1,5,,,0
3,17,1722,2,96,1108,170048,1,100000,300,1,,,2007,2,1,,2,,5,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,0,1,0,8,,1,5,,,0
3,17,1722,2,96,1108,170049,1,450000,10000,2,,,9999,2,3,,1,,4,8,,1,,1,4,,1,2,8,1000,2,,,,,,,,,,,,,1,3,,,,2,,,1,3000,3,6,10,1,0,6,,1,1,,,0
3,17,1722,2,96,1108,170050,1,70000,3000,2,,,9999,2,2,,1,,2,8,,1,,2,,,,,2,200,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,2,2,0,6,,1,5,,,0
3,17,1715,2,2244,1106,170051,1,100000,300,1,,,9999,1,1,,1,,2,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,10,1,0,8,,1,5,,,0
3,17,1715,2,2244,1106,170052,1,55000,2000,1,,,1995,2,7,"MUD",2,,12,8,,1,,1,1,,2,2,8,1500,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,2,3,10,1,0,1,,,5,,,0
3,17,1715,2,2244,1106,170053,1,230000,3000,2,,,9999,2,2,,1,,3,8,,2,,2,,,,,2,600,2,,,,,,,,,,,,,2,,,,,2,,,1,400,3,3,1,1,0,6,,1,5,,,0
3,17,1715,2,2244,1106,170054,1,100000,500,1,,,2002,9,2,,3,,3,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,2,,,,,2,,,2,,1,3,10,1,0,7,,1,5,,,0
3,17,1715,2,2244,1106,170055,1,200000,5000,2,,,1990,2,2,,1,,4,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,400,3,3,3,1,0,6,,1,5,,,0
3,17,1715,2,2244,1106,170056,1,200000,10000,2,,,9999,2,3,,1,,7,8,,1,,1,4,,1,2,8,500,2,,,,,,,,,,,,,2,,,,,2,,,1,4000,1,3,10,1,0,6,,1,1,,,0
3,17,1715,2,2244,1106,170057,1,40000,5000,2,,,9999,2,3,,1,,5,8,,1,,1,1,,1,2,8,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,3500,1,3,5,1,0,1,,,1,,,0
3,17,1715,2,2244,1106,170058,1,120000,300,1,,,9999,1,1,,1,,2,8,,1,,1,4,,2,1,3,700,2,,,,,,,,,,,,,2,,,,,2,,,1,1000,3,3,10,1,0,1,,,5,,,0
3,17,1715,2,2244,1106,170059,1,50000,300,1,,,1983,2,7,"MUD",2,,4,8,,1,,1,1,,2,2,8,600,2,,,,,,,,,,,,,2,,,,,2,,,1,500,1,3,20,1,0,7,,1,5,,,0
3,17,1715,2,2244,1106,170060,1,300000,10000,2,,,9999,2,3,,1,,3,8,,1,,2,,,,,3,500,2,,,,,,,,,,,,,2,,,,,2,,,1,4000,1,1,0,1,0,6,,1,1,,,0
3,17,1710,2,546,1304,170061,1,100000,500,1,,,1948,2,2,,2,,3,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,3,3,20,1,0,7,,1,5,,,0
3,17,1710,2,546,1304,170062,1,100000,5000,2,,,9999,2,3,,1,,3,8,,1,,1,4,,1,1,2,2500,2,,,,,,,,,,,,,2,,,,,2,,,1,3000,3,3,5,1,0,6,,1,2,,,0
3,17,1710,2,546,1304,170063,1,100000,10000,2,,,9999,2,3,,1,,3,8,,2,,2,,,,,2,700,2,,,,,,,,,,,,,2,,,,,2,,,1,3500,3,3,3,1,0,6,,1,2,,,0
3,17,1710,2,546,1304,170064,1,150000,5000,2,,,9999,2,3,,1,,2,8,,1,,1,4,,1,2,4,2000,2,,,,,,,,,,,,,2,,,,,2,,,1,3500,3,3,5,1,0,6,,1,1,,,0
3,17,1710,2,546,1304,170065,1,80000,2000,1,,,2003,2,7,"MUD",2,,3,8,,2,,2,,,,,2,1500,2,,,,,,,,,,,,,2,,,,,2,,,1,600,3,3,10,1,0,7,,1,5,,,0
3,17,1710,2,546,1304,170066,1,150000,5000,2,,,9999,2,2,,3,,4,8,,2,,2,,,,,2,700,2,,,,,,,,,,,,,2,,,,,2,,,1,0,3,3,2,1,0,6,,1,5,,,0
3,17,1710,2,546,1304,170067,1,60000,500,1,,,2003,2,2,,2,,3,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,3,3,10,1,0,7,,1,5,,,0
3,17,1710,2,546,1304,170068,1,250000,10000,2,,,2000,2,2,,1,,2,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,10,1,0,8,,1,5,,,0
3,17,1710,2,546,1304,170069,1,100000,2000,2,,,9999,2,1,,1,,2,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,2,1,0,6,,1,5,,,0
3,17,1710,2,546,1304,170070,1,180000,10000,2,,,2010,2,2,,1,,2,8,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,3000,3,3,6,1,0,8,,1,5,,,0
3,17,1713,1,226,1505,170071,1,1500000,40000,2,,,1994,9,2,,3,,4,5,,2,,2,,,,,2,1400,1,6,,2,,1,2,,,2,14,1500,3,,,,,,2,,,1,6000,1,10,6,1,3000,7,,1,4,,300,0
3,17,1713,1,226,1505,170072,1,800000,20000,1,,,9999,9,2,,3,,4,8,,2,,2,,,,,2,500,1,6,,2,,1,2,,,2,30,1500,3,,,,,,2,,,1,800,1,1,5,1,0,6,,1,5,,,0
3,17,1713,1,226,1505,170073,1,100000,500,1,,,1990,9,2,,3,,2,8,,2,,2,,,,,2,1300,1,6,,2,,1,2,,,4,12,1500,3,,,,,,2,,,1,1000,1,3,10,1,0,7,,1,5,,,0
3,17,1713,1,226,1505,170074,1,700000,25000,1,,,1995,2,2,,3,,4,8,,2,,2,,,,,2,400,1,6,,2,,1,2,,,2,35,500,3,,,,,,2,,,1,500,1,1,4,1,0,6,,1,5,,,0
3,17,1713,1,226,1505,170075,1,300000,20000,2,,,1995,2,2,,1,,2,5,,2,,2,,,,,2,700,1,6,,2,,1,2,,,2,14,1500,3,,,,,,2,,,1,2000,1,3,10,1,0,8,,1,3,,0,0
3,17,1713,1,226,1505,170076,1,1000000,40000,2,,,1998,6,6,,3,,2,8,,2,,2,,,,,2,600,1,6,,2,,1,2,,,2,30,300,3,,,,,,2,,,1,5000,1,1,5,1,2000,6,,1,1,,,0
3,17,1713,1,226,1505,170077,1,600000,35000,2,,,2001,6,6,,1,,2,5,,2,,2,,,,,2,700,1,6,,1,,2,2,,,2,35,300,1,,,,,,2,,,1,4000,1,1,5,1,2000,6,,1,1,,,0
3,17,1713,1,226,1505,170078,1,500000,20000,2,,,1991,2,2,,2,,3,5,,2,,2,,,,,2,1200,1,4,,2,,1,2,,,2,10,1000,3,,,,,,2,,,1,2000,1,3,0,1,500,8,,1,3,,100,0
3,17,1713,1,226,1505,170079,1,200000,2000,1,,,1983,2,2,,3,,4,8,,2,,2,,,,,2,1600,1,6,,2,,1,2,,,2,18,2000,3,,,,,,2,,,1,2000,1,3,10,1,0,7,,1,5,,,0
3,17,1713,1,226,1505,170080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,17,1716,2,1452,1506,170081,1,100000,300,1,,,1992,2,6,,1,,2,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,1500,3,3,10,1,0,1,,,5,,,0
3,17,1716,2,1452,1506,170082,1,150000,5000,2,,,9999,2,2,,1,,6,8,,1,,1,4,,2,1,8,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,4000,2,3,5,1,0,6,,1,1,,,0
3,17,1716,2,1452,1506,170083,1,200000,1500,2,,,9999,2,2,,1,,4,8,,2,,2,,,,,2,700,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,2,1,0,6,,1,5,,,0
3,17,1716,2,1452,1506,170084,1,150000,300,1,,,1999,2,2,,1,,2,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,5,1,0,8,,1,5,,,0
3,17,1716,2,1452,1506,170085,1,80000,300,1,,,1985,2,1,,2,,3,8,,2,,1,1,,1,2,6,300,2,,,,,,,,,,,,,2,,,,,2,,,1,500,3,3,15,1,0,7,,1,5,,,0
3,17,1716,2,1452,1506,170086,1,200000,300,1,,,9999,2,6,,1,,2,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,3,3,8,1,0,1,,,5,,,0
3,17,1716,2,1452,1506,170087,1,130000,2000,2,,,9999,2,2,,1,,4,8,,2,,2,,,,,2,500,2,,,,,,,,,,,,,2,,,,,2,,,1,800,3,3,1,1,0,6,,1,5,,,0
3,17,1716,2,1452,1506,170088,1,200000,2000,2,,,9999,2,2,,1,,4,8,,2,,2,,,,,2,600,2,,,,,,,,,,,,,2,,,,,2,,,1,6000,3,3,2,1,0,6,,1,5,,,0
3,17,1716,2,1452,1506,170089,1,63000,300,1,,,1995,2,7,"MUD",2,,2,8,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,2000,3,3,15,1,0,7,,1,5,,,0
3,17,1716,2,1452,1506,170090,1,200000,5000,2,,,9999,2,3,,1,,4,8,,1,,1,1,,1,2,2,700,2,,,,,,,,,,,,,2,,,,,2,,,1,3000,3,3,10,1,0,6,,1,1,,,0
3,17,1702,2,510,1301,170091,1,100000,500,1,,,1983,2,7,"MUD",2,,4,8,,1,,1,1,,1,2,3,1000,2,,,,,,,,,,,,,2,,,,,2,,,1,1400,3,3,15,1,0,7,,1,5,,,0
